source_material_code,cpse_id,plant_code,raw_description,cleaned_description,cnmc_code,canonical_description,category_id,standard_uom,source_uom,match_type,match_confidence,review_status,issue_flag,unit_price_inr,current_stock_qty,annual_procurement_qty
SYN-0018506,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,18702756.1,57,106
SYN-0037454,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 INDUSTRIAL,power transformer 25mva 33 11kv dyn11 variant 13 industrial,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,22149766.3,40,81
SYN-0002155,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 STD,power transformer 25mva 33 11kv dyn11 variant 13 std,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20029737.63,61,117
SYN-0020077,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19773029.49,42,106
SYN-0049262,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20088770.98,95,105
SYN-0014451,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 PLANT,fireclay refractory brick 230x114x75mm variant 13 plant,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,83.32,103,232
SYN-0013953,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 STORE,fireclay refractory brick 230x114x75mm variant 13 store,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,86.97,70,251
SYN-0042625,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 STD,fireclay refractory brick 230x114x75mm variant 13 std,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,85.35,108,253
SYN-0020100,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,87.81,101,248
SYN-0019078,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,77.07,65,137
SYN-0013960,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,76.99,62,153
SYN-0041611,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,87.53,96,286
SYN-0026767,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,72.9,84,239
SYN-0002707,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 STORE,fireclay refractory brick 230x114x75mm variant 13 store,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,84.91,62,298
SYN-0005779,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 STORE,fireclay refractory brick 230x114x75mm variant 13 store,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,76.33,37,180
SYN-0008344,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,82.89,43,172
SYN-0040604,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 REV-A,fireclay refractory brick 230x114x75mm variant 13 rev-a,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,87.46,104,242
SYN-0019113,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 MAINT,fireclay refractory brick 230x114x75mm variant 13 maint,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73.72,112,227
SYN-0032430,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 HD,fireclay refractory brick 230x114x75mm variant 13 hd,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,78.61,97,260
SYN-0024247,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,85.89,37,238
SYN-0021694,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,76.97,35,251
SYN-0015560,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 PLANT,fireclay refractory brick 230x114x75mm variant 13 plant,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,75.92,44,187
SYN-0029904,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,76.89,78,281
SYN-0027858,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,83.98,99,208
SYN-0002774,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,81.75,68,184
SYN-0035031,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,78.4,72,146
SYN-0041179,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,77.74,54,290
SYN-0037100,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,86.37,40,301
SYN-0027886,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,86.49,72,304
SYN-0029427,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,76.32,81,186
SYN-0043251,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 PLANT,fireclay refractory brick 230x114x75mm variant 13 plant,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,88.46,100,159
SYN-0024310,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,76.47,106,240
SYN-0022776,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 GENERAL,fireclay refractory brick 230x114x75mm variant 13 general,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,83.73,37,146
SYN-0032505,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 GENERAL,fireclay refractory brick 230x114x75mm variant 13 general,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,88.31,46,161
SYN-0046331,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 REV-B,fireclay refractory brick 230x114x75mm variant 13 rev-b,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73.5,90,285
SYN-0047355,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,88.87,113,192
SYN-0008469,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 MAINT,fireclay refractory brick 230x114x75mm variant 13 maint,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,86.76,46,220
SYN-0048920,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73.29,41,278
SYN-0032038,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 INDUSTRIAL,fireclay refractory brick 230x114x75mm variant 13 industrial,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,75.16,49,193
SYN-0041767,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,83.15,76,259
SYN-0047921,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,72.51,38,260
SYN-0006964,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,85.5,82,183
SYN-0028984,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 STD,fireclay refractory brick 230x114x75mm variant 13 std,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,78.22,56,308
SYN-0016701,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 HD,fireclay refractory brick 230x114x75mm variant 13 hd,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,79.39,80,230
SYN-0034622,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,77.39,95,256
SYN-0034119,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 OEM,fireclay refractory brick 230x114x75mm variant 13 oem,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,75.47,109,260
SYN-0024908,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,83.21,77,298
SYN-0048460,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,81.11,70,177
SYN-0008531,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,81.25,37,297
SYN-0039254,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 REV-A,fireclay refractory brick 230x114x75mm variant 13 rev-a,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,81.54,78,249
SYN-0033113,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,88.15,39,233
SYN-0047961,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,87.96,41,203
SYN-0012636,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 REV-B,fireclay refractory brick 230x114x75mm variant 13 rev-b,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,81.33,93,303
SYN-0011614,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 REV-A,fireclay refractory brick 230x114x75mm variant 13 rev-a,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,76.85,57,198
SYN-0049508,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 HD,fireclay refractory brick 230x114x75mm variant 13 hd,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,75.1,77,143
SYN-0029541,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,86.84,113,156
SYN-0004454,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,87.02,48,152
SYN-0005478,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,78.27,62,163
SYN-0048999,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 INDUSTRIAL,fireclay refractory brick 230x114x75mm variant 13 industrial,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,82.01,82,185
SYN-0039274,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,84.55,78,274
SYN-0017773,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 MAINT,fireclay refractory brick 230x114x75mm variant 13 maint,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,88.18,76,293
SYN-0007024,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 OEM,fireclay refractory brick 230x114x75mm variant 13 oem,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,79.48,100,261
SYN-0024945,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,89.13,55,202
SYN-0019317,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 REV-B,fireclay refractory brick 230x114x75mm variant 13 rev-b,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73.67,65,280
SYN-0017784,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,75.86,107,285
SYN-0012153,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 REV-A,fireclay refractory brick 230x114x75mm variant 13 rev-a,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,79.86,89,176
SYN-0027000,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 STORE,fireclay refractory brick 230x114x75mm variant 13 store,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,84.72,104,224
SYN-0009093,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,85.58,102,240
SYN-0044423,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,79.97,74,237
SA-30252,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,80.28,63,207
SYN-0021387,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,77.57,96,182
SYN-0039314,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,78.16,77,213
SYN-0007070,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,83.49,99,266
SYN-0015778,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73.78,106,189
SYN-0019880,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 MAINT,fireclay refractory brick 230x114x75mm variant 13 maint,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,74.21,54,252
SYN-0033200,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 MAINT,fireclay refractory brick 230x114x75mm variant 13 maint,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,79.89,86,285
SYN-0011697,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,86.51,72,161
SYN-0006072,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 STD,fireclay refractory brick 230x114x75mm variant 13 std,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,79.7,84,166
SYN-0020923,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,83.78,62,163
SYN-0020928,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13 GENERAL,fireclay refractory brick 230x114x75mm variant 13 general,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,78.71,75,166
SYN-0021953,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73.59,65,297
SYN-0018886,SAIL_ST,SAIL_BHILAI,Fireclay Refractory Brick 230x114x75mm Variant 13,fireclay refractory brick 230x114x75mm variant 13,NMC-ST-REF-0005,Fireclay 230x114x75 mm IS 8,REFRACTORIES,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,79.44,79,211
